Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
16/6/2021,71.95,72.13,72.74,71.42,281180,0.0013,91.13,74.13,1.581,18.15,-2.44
15/6/2021,71.86,70.91,72.2,70.54,195700,0.0174,90.54,74.13,1.489,17.02,-2.13
14/6/2021,70.63,70.36,71.4,70.36,163550,0.0004,90.52,74.13,1.497,16.39,-2.23
11/6/2021,70.6,69.91,70.86,69.47,396290,0.0073,90.56,74.13,1.454,15.65,-2.09
10/6/2021,70.09,69.61,70.46,68.51,205080,0.0043,90.07,74.13,1.437,16.1,-2.43
9/6/2021,69.79,69.81,70.43,69.29,168120,-0.0011,90.12,74.13,1.492,17.89,-2.43
8/6/2021,69.87,69.08,70.08,68.29,166360,0.012,90.08,74.13,1.538,17.07,-2.35
7/6/2021,69.04,69.25,69.76,68.71,156700,-0.005,89.95,74.13,1.569,16.42,-2.45
4/6/2021,69.39,68.71,69.51,68.12,138050,0.0115,90.14,74.13,1.557,16.42,-2.5
3/6/2021,68.6,68.59,69.18,67.98,108640,-0.0004,90.51,74.13,1.625,18.04,-2.71
2/6/2021,68.63,67.8,68.77,67.59,110810,0.0164,89.91,74.13,1.589,17.48,-2.72
1/6/2021,67.52,66.45,68.64,66.19,148830,0.0084,89.83,74.13,1.606,17.9,-2.73
31/5/2021,66.96,66.58,67.41,66.41,0,0.0056,90.03,93.01,1.61,17.52,-2.59
30/5/2021,66.59,66.7,66.75,66.53,0,0.0074,90.03,93.01,15.955,17.14,-2.95
28/5/2021,66.1,66.68,67.28,65.95,186240,-0.0075,90.03,93.01,1.581,16.76,-3.31
27/5/2021,66.6,65.93,66.66,65.23,113060,0.0097,89.97,93.01,1.606,16.74,-2.61
26/5/2021,65.96,65.75,66.15,65.02,122470,0.0026,90.04,93.01,1.581,17.36,-2.66
25/5/2021,65.79,65.76,66.18,65.14,229420,0.0002,89.64,93.01,1.56,18.84,-2.58
24/5/2021,65.78,63.61,65.87,63.45,155500,0.0382,89.84,93.01,1.603,18.4,-2.41
21/5/2021,63.36,61.73,63.82,61.36,187390,0.0229,90.02,93.01,1.623,20.15,-2.86
20/5/2021,61.94,63.35,63.95,61.67,524170,-0.0223,89.81,93.01,1.628,20.67,-3.17
19/5/2021,63.35,65.3,65.35,61.95,615260,-0.0328,90.19,93.01,1.676,22.18,-3.31
18/5/2021,65.5,66.31,67.02,64.14,484420,-0.0118,89.75,93.01,1.64,21.34,-3.21
17/5/2021,66.28,65.44,66.42,64.83,229560,0.0141,90.16,93.01,1.652,19.72,-3.18
14/5/2021,65.36,63.84,65.6,63.35,246220,0.0238,90.32,93.01,1.635,18.81,-3.35
13/5/2021,63.84,65.78,65.83,63.12,247680,-0.0342,90.75,93.01,1.659,23.13,-3.21
12/5/2021,66.1,65.44,66.63,64.98,256700,0.0123,90.71,93.01,1.693,27.59,-3.22
11/5/2021,65.3,64.94,65.51,63.71,195320,0.0057,90.14,93.01,1.622,21.84,-3.25
10/5/2021,64.93,65.25,66,63.96,193200,0.0008,90.21,93.01,1.604,19.66,-3.39
7/5/2021,64.88,64.86,65.2,63.89,168370,0.0032,90.23,93.01,1.579,16.69,-3.4
6/5/2021,64.67,65.26,65.93,64.47,117490,-0.014,90.95,93.01,1.57,18.39,-3.42
5/5/2021,65.59,66.2,66.67,64.89,187510,-0.0003,91.31,93.01,1.571,19.15,-3.37
4/5/2021,65.61,64.43,66.12,64.21,148650,0.0186,91.29,93.01,1.591,19.48,-3.27
3/5/2021,64.41,63.48,64.58,62.82,86700,0.0147,90.94,93.01,1.599,18.31,-3.15
30/4/2021,63.48,64.76,64.83,63,159450,-0.0216,91.28,88.17,1.626,18.61,-3.67
29/4/2021,64.88,63.59,65.32,63.53,119350,0.0177,90.61,88.17,1.641,17.61,-3.55
28/4/2021,63.75,62.92,64.37,62.54,127270,0.0151,90.61,88.17,1.611,17.28,-3.41
27/4/2021,62.8,61.8,63.15,61.8,111620,0.0162,90.91,88.17,1.625,17.56,-3.48
26/4/2021,61.8,62.03,62.18,60.56,103530,-0.0035,90.81,88.17,1.568,17.64,-3.74
23/4/2021,62.02,61.56,62.3,61.14,104730,0.0111,90.86,88.17,1.559,17.33,-3.97
22/4/2021,61.34,61.05,61.79,60.55,99270,0.0011,91.33,88.17,1.542,18.71,-3.97
21/4/2021,61.27,62.33,62.47,60.79,123250,-0.0223,91.15,88.17,1.559,17.5,-3.97
20/4/2021,62.67,63.53,64.38,61.49,476050,-0.012,91.24,88.17,1.566,18.68,-3.9
19/4/2021,63.43,63.01,63.69,62.67,279370,0.0038,91.07,88.17,1.61,17.29,-3.62
16/4/2021,63.19,63.35,63.94,62.88,265800,-0.005,91.56,88.17,1.59,16.25,-3.58
15/4/2021,63.51,62.97,63.62,62.61,243640,0.0046,91.69,88.17,1.574,16.57,-3.43
14/4/2021,63.22,60.52,63.51,60.43,318180,0.0495,91.69,88.17,1.634,16.99,-3.36
13/4/2021,60.24,59.69,60.63,59.69,198230,0.0082,91.85,88.17,1.62,16.65,-3.43
12/4/2021,59.75,59.43,60.78,58.77,200510,0.0067,92.14,88.17,1.669,16.91,-3.53
9/4/2021,59.35,59.78,59.94,59.13,207850,-0.0047,92.16,88.17,1.662,16.69,-3.6
8/4/2021,59.63,59.56,59.93,58.85,232130,-0.003,92.06,88.17,1.626,16.95,-3.57
7/4/2021,59.81,59.28,60.06,58.16,193630,0.0074,92.46,88.17,1.679,17.16,-3.35
6/4/2021,59.37,58.87,60.89,58.66,211410,0.0118,92.33,88.17,1.658,18.12,-3.37
5/4/2021,58.68,61.48,61.48,57.68,162510,-0.0455,92.6,88.17,1.707,17.91,-3.47
1/4/2021,61.48,59.48,61.75,58.91,224080,0.0389,92.93,88.17,1.673,17.33,-3.38
31/3/2021,59.18,60.4,61.17,58.88,145020,-0.0228,93.23,78.62,1.744,19.4,-4.38
30/3/2021,60.56,61.92,62.22,59.95,134610,-0.0158,93.3,78.62,1.71,19.61,-3.59
29/3/2021,61.53,60.94,61.74,59.42,142060,0.0094,92.94,78.62,1.717,20.74,-3.42
26/3/2021,60.96,58.44,61.34,58.33,183900,0.0408,92.77,78.62,1.674,18.86,-3.6
25/3/2021,58.57,60.8,60.84,57.46,198970,-0.0423,92.53,78.62,1.633,19.81,-3.39
24/3/2021,61.16,57.42,61.31,57.33,190270,0.0585,92.53,78.62,1.614,21.2,-3.23
23/3/2021,57.78,61.18,61.25,57.29,310150,-0.0614,92.34,78.62,1.622,20.3,-3.03
22/3/2021,61.56,61.6,62.04,60.35,404370,0.002,91.74,78.62,1.695,18.88,-3.06
19/3/2021,61.44,59.65,61.8,59.01,723880,0.023,91.92,78.62,1.73,20.95,-3.09
18/3/2021,60.06,64.44,64.88,58.28,728880,-0.0707,91.86,78.62,1.706,21.58,-3.22
17/3/2021,64.63,64.87,65.4,63.64,300150,-0.0035,91.44,78.62,1.646,19.23,-3.37
16/3/2021,64.86,65.34,65.48,63.87,213770,-0.0089,91.86,78.62,1.621,19.79,-3.53
15/3/2021,65.44,65.56,66.44,64.22,193970,-0.003,91.83,78.62,1.607,20.03,-3.44
12/3/2021,65.64,65.95,66.22,65.4,166570,-0.0055,91.68,78.62,1.625,20.69,-3.58
11/3/2021,66,64.62,66.17,64.49,217430,0.0245,91.42,78.62,1.535,21.91,-3.63
10/3/2021,64.42,63.81,64.9,63.1,217200,0.0067,91.82,78.62,1.521,22.56,-3.48
9/3/2021,63.99,64.6,65.87,63.6,275960,-0.0145,91.96,78.62,1.528,24.03,-3.53
8/3/2021,64.93,66.5,67.79,64.45,203120,-0.015,92.31,78.62,1.603,25.47,-3.31
5/3/2021,65.92,63.94,66.23,63.59,231060,0.0362,91.98,78.62,1.577,24.66,-3.44
4/3/2021,63.62,60.93,64.62,60.36,241240,0.0412,91.63,78.62,1.557,28.57,-3.12
3/3/2021,61.1,59.4,61.75,59.08,170700,0.0257,90.95,78.62,1.484,26.67,-2.97
2/3/2021,59.57,60.04,60.98,59.2,149340,-0.0141,90.79,78.62,1.398,24.1,-3.13
1/3/2021,60.42,61.42,62.67,59.77,153330,-0.0132,91.04,78.62,1.426,23.35,-3.27
26/2/2021,61.23,63.17,63.24,61.04,124260,-0.0315,90.88,73.96,1.407,27.95,-4.63
25/2/2021,63.22,63.22,63.56,62.45,180380,0.0035,90.13,73.96,1.53,28.89,-3.35
24/2/2021,63,61.07,63.28,60.77,149430,0.0256,90.18,73.96,1.372,21.34,-3.82
23/2/2021,61.43,61.9,62.71,60.44,150920,-0.0044,90.17,73.96,1.343,23.11,-3.7
22/2/2021,61.7,58.93,62.22,58.82,505770,0.0412,90.01,73.96,1.369,23.45,-3.54
19/2/2021,59.26,60.18,60.32,58.6,608590,-0.021,90.36,73.96,1.34,22.05,-3.65
18/2/2021,60.53,61.71,62.29,59.81,538430,-0.0103,90.59,73.96,1.297,22.49,-3.4
17/2/2021,61.16,60.28,61.75,59.56,383870,0.018,90.95,73.96,1.282,21.5,-3.18
16/2/2021,60.08,59.83,60.78,59.34,485730,-0.0002,90.51,73.96,1.311,21.46,-3.27
15/2/2021,60.09,60.36,60.95,59.96,0,-0.0046,90.48,73.96,1.25,20.96333333,-3.196666667
14/2/2021,60.37,60.01,60.75,60.01,0,0.0167,90.48,73.96,1.23,20.46666667,-3.123333333
12/2/2021,59.38,57.82,59.72,57.31,272110,0.0213,90.48,73.96,1.21,19.97,-3.05
11/2/2021,58.14,58.26,58.57,57.75,187760,-0.0073,90.42,73.96,1.165,21.25,-3
10/2/2021,58.57,58.33,58.77,57.98,186030,0.0055,90.37,73.96,1.124,21.99,-2.9
9/2/2021,58.25,57.99,58.49,57.17,246490,0.0073,90.44,73.96,1.16,21.63,-2.84
8/2/2021,57.83,56.95,57.98,56.86,152370,0.0199,90.93,73.96,1.176,21.24,-2.73
5/2/2021,56.7,56.32,57.11,56.32,170650,0.0112,91.04,73.96,1.169,20.87,-2.64
4/2/2021,56.07,55.8,56.41,55.16,147930,0.0095,91.53,73.96,1.136,21.77,-2.77
3/2/2021,55.54,54.96,56.16,54.66,173150,0.0168,91.17,73.96,1.139,22.91,-2.92
2/2/2021,54.62,53.35,55.09,53.32,182830,0.0225,91.2,73.96,1.095,25.56,-2.84
1/2/2021,53.42,51.9,53.6,51.53,126460,0.0257,90.98,73.96,1.079,30.24,-2.93
29/1/2021,52.08,52.03,53.13,51.85,99600,-0.0031,90.58,77.42,1.071,33.09,-3.68
28/1/2021,52.24,52.54,53.43,51.94,114940,-0.0093,90.46,77.42,1.052,30.21,-3.19
27/1/2021,52.73,52.67,53.16,51.77,131520,0.004,90.65,77.42,1.013,37.21,-2.96
26/1/2021,52.52,52.81,53.12,52.2,90350,-0.0028,90.17,77.42,1.033,23.02,-3.3
25/1/2021,52.67,52.08,52.84,51.75,94900,0.0092,90.39,77.42,1.033,23.19,-3.11
22/1/2021,52.19,53.01,53.08,51.38,110820,-0.0162,90.24,77.42,1.086,21.91,-3.14
21/1/2021,53.05,52.81,53.3,52.64,131540,-0.0049,90.13,77.42,1.109,21.32,-2.97
20/1/2021,53.31,53.06,53.83,52.83,400300,0.0062,90.47,77.42,1.077,21.58,-2.77
19/1/2021,52.98,52,53.18,51.81,533780,0.0118,90.5,77.42,1.092,23.24,-2.92
18/1/2021,52.36,52.2,52.61,51.83,0,0.0031,90.76,77.42,1.1,23.60666667,-2.84
17/1/2021,52.2,52.09,52.38,52.09,0,-0.0042,90.765,77.42,10.935,23.97333333,-2.76
15/1/2021,52.42,53.77,53.86,51.89,391290,-0.0224,90.77,77.42,1.087,24.34,-2.68
14/1/2021,53.62,52.89,53.79,52.3,320720,0.0125,90.24,77.42,1.129,23.25,-2.8
13/1/2021,52.96,53.34,53.94,52.6,269310,-0.0053,90.36,77.42,1.092,22.21,-3.1
12/1/2021,53.24,52.19,53.47,52.08,231070,0.0186,90.09,77.42,1.129,23.33,-3.34
11/1/2021,52.27,52.55,52.69,51.51,216270,0.0002,90.46,77.42,1.144,24.08,-3.39
8/1/2021,52.26,50.9,52.74,50.86,256960,0.0273,90.1,77.42,1.119,21.56,-3.73
7/1/2021,50.87,50.55,51.3,50.44,177010,0.0036,89.83,77.42,1.081,22.37,-3.51
6/1/2021,50.69,49.93,50.98,49.53,255400,0.0136,89.53,77.42,1.039,25.07,-3.61
5/1/2021,50.01,47.54,50.27,47.39,277270,0.0471,89.44,77.42,0.955,25.34,-3.59
4/1/2021,47.76,48.49,49.94,47.31,172920,-0.0179,89.87,77.42,0.918,26.97,-3.33
31/12/2020,48.63,48.41,48.68,47.88,53380,0.0027,,,,,
30/12/2020,48.5,48.26,48.78,47.76,71100,0.0075,,,,,
29/12/2020,48.14,47.87,48.49,47.82,61070,0.0077,,,,,
28/12/2020,47.77,48.39,49.07,47.63,67470,-0.012,,,,,
24/12/2020,48.35,48.2,48.72,47.69,31480,0.0023,,,,,
23/12/2020,48.24,46.93,48.6,46.3,78580,0.0229,,,,,
22/12/2020,47.16,48,48.06,46.72,63090,-0.0169,,,,,
21/12/2020,47.97,49.26,49.31,46.25,478100,-0.0258,,,,,
18/12/2020,49.24,48.57,49.43,48.27,300140,0.0144,,,,,
17/12/2020,48.54,48.07,48.8,48,243860,0.0113,,,,,
16/12/2020,48,47.77,48.12,47.34,226210,0.0046,,,,,
15/12/2020,47.78,47.18,47.89,46.72,219990,0.0134,,,,,
14/12/2020,47.15,46.92,47.57,45.88,203130,0.0086,,,,,
11/12/2020,46.75,47.15,47.46,46.51,181850,-0.0045,,,,,
10/12/2020,46.96,45.87,47.88,45.72,172150,0.0271,,,,,
9/12/2020,45.72,45.75,46.43,45.14,149400,-0.0017,,,,,
8/12/2020,45.8,45.82,46.09,45.32,141090,-0.0033,,,,,
7/12/2020,45.95,46.24,46.7,45.54,138580,-0.0101,,,,,
4/12/2020,46.42,45.76,46.8,45.76,118560,0.0138,,,,,
3/12/2020,45.79,45.14,45.98,44.84,104000,0.0077,,,,,
2/12/2020,45.44,44.54,46.04,44.1,119960,0.0159,,,,,
1/12/2020,44.73,45.25,45.86,44.32,95000,-0.0171,,,,,
30/11/2020,45.51,45.57,45.98,44.64,105310,-0.005,,,,,
27/11/2020,45.74,46.12,46.27,44.77,77040,0.0169,,,,,
26/11/2020,44.98,45.77,46.09,44.73,0,-0.0203,,,,,
25/11/2020,45.91,45.05,46.44,44.87,120320,0.0177,,,,,
24/11/2020,45.11,43.04,45.38,43.04,150460,0.0423,,,,,
23/11/2020,43.28,42.64,43.56,42.52,98450,0.0203,,,,,
20/11/2020,42.42,41.88,42.54,41.61,276340,0.0124,,,,,
19/11/2020,41.9,41.87,42.15,41.26,313380,-0.0026,,,,,
18/11/2020,42.01,41.55,42.68,41.3,322650,0.0086,,,,,
17/11/2020,41.65,41.65,41.93,40.81,236670,0.0019,,,,,
16/11/2020,41.57,40.44,42.35,40.4,238440,0.029,,,,,
13/11/2020,40.4,41.21,41.21,40.33,201430,-0.0244,,,,,
12/11/2020,41.41,41.72,42.45,41.16,180090,-0.0079,,,,,
11/11/2020,41.74,42.08,43.33,41.61,216250,0.0017,,,,,
10/11/2020,41.67,40.19,42.12,39.72,214040,0.0258,,,,,
9/11/2020,40.62,37.64,41.63,37.52,281670,0.0835,,,,,
6/11/2020,37.49,38.82,38.92,37.4,182650,-0.0414,,,,,
5/11/2020,39.11,39.42,39.67,38.6,97350,-0.0091,,,,,
4/11/2020,39.47,38.46,39.56,37.59,156100,0.039,,,,,
3/11/2020,37.99,37.37,38.63,36.93,171280,0.0218,,,,,
2/11/2020,37.18,35.5,37.5,34.04,156510,0.0285,,,,,
30/10/2020,36.15,36.41,36.93,35.57,125090,-0.0099,,,,,
29/10/2020,36.51,37.76,38.1,35.28,185120,-0.0321,,,,,
28/10/2020,37.72,39.3,39.33,37.32,163970,-0.0539,,,,,
27/10/2020,39.87,38.95,40.13,38.83,93880,0.0252,,,,,
26/10/2020,38.89,39.98,40.04,38.61,102220,-0.0314,,,,,
23/10/2020,40.15,40.91,41.21,39.88,68680,-0.0193,,,,,
22/10/2020,40.94,40.31,41.31,40,86930,0.0156,,,,,
21/10/2020,40.31,41.45,41.85,40.07,101480,-0.0333,,,,,
20/10/2020,41.7,40.93,41.9,40.46,360570,0.0156,,,,,
19/10/2020,41.06,40.92,41.46,40.77,314650,-0.0015,,,,,
16/10/2020,41.12,41.16,41.3,40.34,256540,-0.0029,,,,,
15/10/2020,41.24,41.43,41.57,39.52,281940,-0.0024,,,,,
14/10/2020,41.34,40.49,41.43,40.12,264490,0.021,,,,,
13/10/2020,40.49,39.8,40.79,39.65,248710,0.0191,,,,,
12/10/2020,39.73,40.72,40.75,39.36,186650,-0.0288,,,,,
9/10/2020,40.91,41.6,41.74,40.68,173380,-0.0135,,,,,
8/10/2020,41.47,40.23,41.59,40.05,263970,0.0308,,,,,
7/10/2020,40.23,40.12,40.61,39.57,229630,-0.0171,,,,,
6/10/2020,40.93,39.62,41.11,39.37,198240,0.0362,,,,,
5/10/2020,39.5,37.34,39.96,37.32,163790,0.0578,,,,,
2/10/2020,37.34,38.92,38.93,36.93,162580,-0.0428,,,,,
1/10/2020,39.01,40.15,40.7,37.92,171200,-0.0361,,,,,
30/9/2020,40.47,39.43,40.61,38.95,155540,0.023,,,,,
29/9/2020,39.56,40.84,40.94,38.7,152530,-0.0321,,,,,
28/9/2020,40.87,40.24,41.06,40.05,61390,0.0089,,,,,
25/9/2020,40.51,40.35,40.89,40,79140,-0.0017,,,,,
24/9/2020,40.58,39.87,40.64,39.41,78410,0.009,,,,,
23/9/2020,40.22,40.03,41.04,39.56,87560,0.0106,,,,,
22/9/2020,39.8,39.84,40.27,39.19,287810,0.0066,,,,,
21/9/2020,39.54,41.19,41.49,38.87,405210,-0.0431,,,,,
18/9/2020,41.32,41.2,41.72,40.52,269710,0.0024,,,,,
17/9/2020,41.22,40.41,41.48,39.67,270180,0.02,,,,,
16/9/2020,40.41,38.65,40.59,38.62,283420,0.0482,,,,,
15/9/2020,38.55,37.6,38.82,37.36,217080,0.0264,,,,,
14/9/2020,37.56,37.6,37.97,37.12,185190,-0.0024,,,,,
11/9/2020,37.65,37.34,38.12,37.02,152700,-0.0003,,,,,
10/9/2020,37.66,38.16,38.53,37.27,171070,-0.0195,,,,,
9/9/2020,38.41,37.18,38.78,36.6,197320,0.0328,,,,,
8/9/2020,37.19,39.86,39.96,36.58,269130,-0.0513,,,,,
7/9/2020,39.2,38.77,39.53,38.77,0,0.0116,,,,,
6/9/2020,38.75,39.47,39.48,38.57,0,-0.0349,,,,,
4/9/2020,40.15,41.6,42.19,39.75,115670,-0.0376,,,,,
3/9/2020,41.72,41.96,42.14,40.61,114480,-0.0031,,,,,
2/9/2020,41.85,43.35,43.51,41.59,120080,-0.0286,,,,,
1/9/2020,43.08,43.12,43.7,43.04,110250,0.0042,,,,,
31/8/2020,42.9,43.3,43.89,42.84,77850,-0.009,,,,,
28/8/2020,43.29,43.27,43.69,43.03,102450,-0.0005,,,,,
27/8/2020,43.31,43.78,43.81,42.68,93850,-0.0087,,,,,
26/8/2020,43.69,43.74,44.05,43.32,80800,0.0009,,,,,
25/8/2020,43.65,42.71,43.84,42.63,108410,0.0168,,,,,
24/8/2020,42.93,42.72,43.13,42.51,84970,0.0073,,,,,
21/8/2020,42.62,43.01,43.22,41.74,84770,-0.0047,,,,,
20/8/2020,42.82,42.95,42.98,41.63,377070,-0.0067,,,,,
19/8/2020,43.11,42.81,43.21,42.55,304940,-0.0002,,,,,
18/8/2020,43.12,43.05,43.29,42.4,285140,-0.0012,,,,,
17/8/2020,43.17,42.45,43.25,42.09,193110,0.0203,,,,,
14/8/2020,42.31,42.62,42.84,41.93,180370,-0.0049,,,,,
13/8/2020,42.52,42.88,43.1,42.37,179530,-0.01,,,,,
12/8/2020,42.95,41.92,43.17,41.8,198190,0.0258,,,,,
11/8/2020,41.87,42.21,43.14,41.75,160190,-0.0071,,,,,
10/8/2020,42.17,41.63,42.54,41.43,142800,0.0164,,,,,
7/8/2020,41.49,42.19,42.44,41.33,143400,-0.0168,,,,,
6/8/2020,42.2,42.42,42.87,41.89,115160,-0.0054,,,,,
5/8/2020,42.43,41.8,43.68,41.66,224290,0.0124,,,,,
4/8/2020,41.91,41.08,42.28,40.43,191800,0.0145,,,,,
3/8/2020,41.31,40.7,41.49,39.89,120590,0.0182,,,,,
31/7/2020,40.57,40.65,40.86,39.96,102570,0.0082,,,,,
30/7/2020,40.24,41.59,41.64,39,162720,-0.0313,,,,,
29/7/2020,41.54,41.29,41.81,41.19,109960,0.0063,,,,,
28/7/2020,41.28,41.88,42.12,41.08,74000,-0.0124,,,,,
27/7/2020,41.8,41.45,41.99,40.69,119480,0.0084,,,,,
24/7/2020,41.45,41.23,41.81,40.83,83040,0.0058,,,,,
23/7/2020,41.21,42.1,42.51,40.99,104700,-0.0197,,,,,
22/7/2020,42.04,41.68,42.16,41.31,93950,0.0029,,,,,
21/7/2020,41.92,40.8,42.51,40.74,389120,0.0244,,,,,
20/7/2020,40.92,40.77,41.02,39.97,329770,0.0042,,,,,
17/7/2020,40.75,40.9,41.05,40.18,272440,-0.0044,,,,,
16/7/2020,40.93,41.19,41.38,40.69,203850,-0.0114,,,,,
15/7/2020,41.4,40.79,41.46,40.32,248300,0.021,,,,,
14/7/2020,40.55,39.84,40.8,39.31,238300,0.0057,,,,,
13/7/2020,40.32,40.57,40.91,39.7,207200,-0.0108,,,,,
10/7/2020,40.76,39.83,40.92,38.77,185490,0.0233,,,,,
9/7/2020,39.83,41.03,41.12,39.45,170990,-0.0295,,,,,
8/7/2020,41.04,40.57,41.16,40.4,130350,0.0084,,,,,
7/7/2020,40.7,40.75,41.01,40,96870,-0.0007,,,,,
